timestamp,heart_rate
2024-10-22 16:29:08+03:00,88.0
2024-10-22 16:31:15+03:00,89.0
2024-10-22 16:56:01+03:00,79.0
2024-10-22 17:01:14+03:00,67.0
2024-10-22 17:06:01+03:00,93.0
2024-10-22 17:27:17+03:00,66.0
2024-10-22 18:12:08+03:00,74.0
2024-10-23 09:53:20+03:00,89.0
2024-10-23 09:56:23+03:00,81.0
2024-10-23 10:01:21+03:00,81.0
2024-10-23 10:05:16+03:00,90.0
2024-10-23 10:10:39+03:00,83.0
2024-10-23 10:16:51+03:00,81.0
2024-10-23 10:19:55+03:00,76.0
2024-10-23 10:28:09+03:00,78.0
2024-10-23 10:52:15+03:00,82.0
2024-10-23 10:56:32+03:00,74.0
2024-10-23 11:03:50+03:00,88.0
2024-10-23 11:06:13+03:00,83.0
2024-10-23 11:20:10+03:00,90.0
2024-10-23 11:24:53+03:00,88.0
2024-10-23 11:33:40+03:00,98.0
2024-10-23 11:36:56+03:00,91.0
2024-10-23 11:39:34+03:00,88.0
2024-10-23 11:52:27+03:00,67.0
2024-10-23 11:58:26+03:00,71.0
2024-10-23 12:00:36+03:00,91.0
2024-10-23 12:05:13+03:00,65.0
2024-10-23 12:13:15+03:00,107.0
2024-10-23 12:28:34+03:00,52.0
2024-10-23 12:30:49+03:00,103.0
2024-10-23 12:35:13+03:00,90.0
2024-10-23 12:43:48+03:00,99.0
2024-10-23 12:48:02+03:00,95.0
2024-10-23 12:50:42+03:00,98.0
2024-10-23 12:57:15+03:00,60.0
2024-10-23 13:03:31+03:00,78.0
2024-10-23 13:04:45+03:00,69.0
2024-10-23 13:26:33+03:00,101.0
2024-10-23 13:29:47+03:00,90.0
2024-10-23 13:36:17+03:00,111.0
2024-10-23 13:40:50+03:00,85.0
2024-10-23 13:48:42+03:00,113.0
2024-10-23 13:51:17+03:00,95.0
2024-10-23 13:59:26+03:00,95.0
2024-10-23 14:02:14+03:00,97.0
2024-10-23 14:07:15+03:00,102.0
2024-10-23 14:13:02+03:00,97.0
2024-10-23 14:16:16+03:00,97.0
2024-10-23 14:20:20+03:00,94.0
2024-10-23 14:27:01+03:00,95.0
2024-10-23 14:29:39+03:00,76.0
2024-10-23 14:42:10+03:00,65.0
2024-10-23 14:48:48+03:00,75.0
2024-10-23 14:50:27+03:00,97.0
2024-10-23 14:58:42+03:00,98.0
2024-10-24 08:49:55+03:00,72.0
2024-10-24 08:57:56+03:00,102.0
2024-10-24 09:04:29+03:00,82.0
2024-10-24 09:06:49+03:00,89.0
2024-10-24 09:10:54+03:00,94.0
2024-10-24 09:19:54+03:00,82.0
2024-10-24 09:27:50+03:00,78.0
2024-10-24 09:32:13+03:00,81.0
2024-10-24 09:42:22+03:00,83.0
2024-10-24 09:45:46+03:00,91.0
2024-10-24 09:57:56+03:00,93.0
2024-10-24 10:03:19+03:00,93.0
2024-10-24 10:08:48+03:00,88.0
2024-10-24 10:12:07+03:00,90.0
2024-10-24 10:18:24+03:00,79.0
2024-10-24 10:21:59+03:00,89.0
2024-10-24 10:28:33+03:00,76.0
2024-10-24 10:38:09+03:00,88.0
2024-10-24 10:41:05+03:00,90.0
2024-10-24 10:46:36+03:00,90.0
2024-10-24 10:50:31+03:00,88.0
2024-10-24 10:57:28+03:00,88.0
2024-10-24 11:03:12+03:00,78.0
2024-10-24 11:06:31+03:00,95.0
2024-10-24 11:10:43+03:00,72.0
2024-10-24 11:15:08+03:00,91.0
2024-10-24 11:23:45+03:00,88.0
2024-10-24 11:27:44+03:00,80.0
2024-10-24 11:30:19+03:00,98.0
2024-10-24 11:35:43+03:00,62.0
2024-10-24 11:40:00+03:00,94.0
2024-10-24 11:44:51+03:00,85.0
2024-10-24 11:49:38+03:00,69.0
2024-10-24 12:13:40+03:00,95.0
2024-10-24 12:14:54+03:00,89.0
2024-10-24 12:23:16+03:00,103.0
2024-10-24 12:28:04+03:00,65.0
2024-10-24 12:30:16+03:00,99.0
2024-10-24 12:36:36+03:00,90.0
2024-10-24 12:41:29+03:00,95.0
2024-10-24 12:51:04+03:00,91.0
2024-10-24 12:56:48+03:00,107.0
2024-10-24 12:59:57+03:00,83.0
2024-10-24 13:07:26+03:00,83.0
2024-10-24 13:13:56+03:00,68.0
2024-10-24 13:19:14+03:00,89.0
2024-10-24 13:20:26+03:00,105.0
2024-10-24 13:26:04+03:00,89.0
2024-10-24 13:33:10+03:00,81.0
2024-10-24 13:35:17+03:00,102.0
2024-10-24 13:48:10+03:00,100.0
2024-10-24 13:51:34+03:00,97.0
2024-10-24 13:56:57+03:00,106.0
2024-10-24 14:02:06+03:00,103.0
2024-10-24 14:09:11+03:00,90.0
2024-10-24 14:19:26+03:00,103.0
2024-10-24 14:24:01+03:00,92.0
2024-10-24 14:28:09+03:00,88.0
2024-10-24 14:30:59+03:00,95.0
2024-10-24 14:43:34+03:00,73.0
2024-10-24 14:48:35+03:00,94.0
2024-10-24 14:51:13+03:00,95.0
2024-10-24 15:03:58+03:00,97.0
2024-10-24 15:07:27+03:00,90.0
2024-10-24 15:13:19+03:00,89.0
2024-10-24 15:14:35+03:00,89.0
2024-10-24 15:20:48+03:00,102.0
2024-10-24 15:24:42+03:00,100.0
2024-10-24 15:33:14+03:00,90.0
2024-10-24 15:34:31+03:00,100.0
2024-10-24 15:43:49+03:00,65.0
2024-10-24 15:53:48+03:00,68.0
2024-10-24 15:54:59+03:00,87.0
2024-10-24 16:00:15+03:00,93.0
2024-10-24 16:07:43+03:00,88.0
2024-10-24 16:13:58+03:00,78.0
2024-10-24 16:19:20+03:00,80.0
2024-10-24 16:23:24+03:00,91.0
2024-10-24 16:28:18+03:00,90.0
2024-10-24 16:31:57+03:00,80.0
2024-10-24 16:37:54+03:00,69.0
2024-10-24 16:39:59+03:00,72.0
2024-10-24 16:45:00+03:00,91.0
2024-10-24 16:50:51+03:00,97.0
2024-10-24 17:07:39+03:00,89.0
2024-10-25 10:58:09+03:00,79.0
2024-10-25 11:23:24+03:00,90.0
2024-10-25 11:31:40+03:00,99.0
2024-10-25 11:42:58+03:00,92.0
2024-10-25 11:47:31+03:00,90.0
2024-10-25 11:49:40+03:00,90.0
2024-10-25 11:57:29+03:00,83.0
2024-10-25 12:02:01+03:00,103.0
2024-10-25 12:04:34+03:00,98.0
2024-10-25 12:12:28+03:00,97.0
2024-10-25 12:17:41+03:00,91.0
2024-10-25 12:33:03+03:00,67.0
2024-10-25 12:34:37+03:00,114.0
2024-10-25 12:47:39+03:00,99.0
2024-10-25 12:51:13+03:00,97.0
2024-10-25 12:58:56+03:00,89.0
2024-10-25 13:03:06+03:00,99.0
2024-10-25 13:08:44+03:00,97.0
2024-10-25 13:13:24+03:00,88.0
2024-10-25 13:18:53+03:00,85.0
2024-10-25 13:21:15+03:00,83.0
2024-10-25 13:24:49+03:00,65.0
2024-10-25 13:36:40+03:00,106.0
2024-10-25 13:49:19+03:00,97.0
2024-10-25 13:51:57+03:00,78.0
2024-10-25 14:39:09+03:00,73.0
2024-10-25 14:40:15+03:00,77.0
2024-10-25 14:48:28+03:00,117.0
2024-10-25 15:07:24+03:00,102.0
2024-10-25 15:10:46+03:00,97.0
2024-10-25 15:23:42+03:00,72.0
2024-10-25 19:42:36+03:00,71.0
2024-10-25 19:48:18+03:00,100.0
2024-10-25 20:18:17+03:00,78.0
2024-10-25 20:48:45+03:00,90.0
2024-10-25 20:52:11+03:00,103.0
2024-10-25 20:58:00+03:00,86.0
2024-10-25 21:01:52+03:00,94.0
2024-10-25 21:07:36+03:00,79.0
2024-10-25 21:10:50+03:00,91.0
2024-10-25 21:18:21+03:00,93.0
2024-10-25 21:24:03+03:00,103.0
2024-10-25 21:28:45+03:00,99.0
2024-10-25 21:30:07+03:00,94.0
2024-10-25 21:39:28+03:00,85.0
2024-10-25 21:41:28+03:00,89.0
2024-10-25 21:47:04+03:00,88.0
2024-10-25 21:57:27+03:00,82.0
2024-10-25 22:00:48+03:00,89.0
2024-10-25 22:06:04+03:00,85.0
2024-10-25 22:13:33+03:00,91.0
2024-10-25 22:17:50+03:00,95.0
2024-10-25 22:20:13+03:00,90.0
2024-10-25 22:26:53+03:00,90.0
2024-10-25 22:31:18+03:00,92.0
2024-10-25 22:36:26+03:00,99.0
2024-10-25 22:40:13+03:00,90.0
2024-10-25 22:45:11+03:00,90.0
2024-10-25 22:53:59+03:00,89.0
2024-10-25 22:59:07+03:00,84.0
2024-10-25 23:00:54+03:00,88.0
2024-10-25 23:06:33+03:00,91.0
2024-10-25 23:11:43+03:00,89.0
2024-10-25 23:14:57+03:00,88.0
2024-10-25 23:24:17+03:00,82.0
2024-10-25 23:27:00+03:00,81.0
2024-10-25 23:33:35+03:00,81.0
2024-10-25 23:35:07+03:00,78.0
2024-10-25 23:41:11+03:00,84.0
2024-10-25 23:46:24+03:00,81.0
2024-10-25 23:52:08+03:00,72.0
2024-10-25 23:55:32+03:00,81.0
2024-10-26 00:02:37+03:00,90.0
2024-10-26 00:07:55+03:00,97.0
2024-10-26 00:16:11+03:00,91.0
2024-10-26 00:26:45+03:00,76.0
2024-10-26 00:31:41+03:00,86.0
2024-10-26 00:36:52+03:00,90.0
2024-10-26 00:48:12+03:00,89.0
2024-10-26 00:50:22+03:00,79.0
2024-10-26 01:06:20+03:00,92.0
2024-10-26 01:22:25+03:00,99.0
2024-10-26 01:26:47+03:00,95.0
2024-10-26 01:32:36+03:00,71.0
2024-10-26 01:56:26+03:00,91.0
2024-10-26 02:37:59+03:00,98.0
2024-10-27 16:34:34+03:00,99.0
2024-10-27 16:37:15+03:00,89.0
2024-10-27 16:40:46+03:00,81.0
2024-10-27 17:28:06+03:00,102.0
2024-10-27 17:30:21+03:00,113.0
2024-10-27 17:38:35+03:00,112.0
2024-10-27 17:40:17+03:00,109.0
2024-10-27 17:50:47+03:00,102.0
2024-10-27 17:58:56+03:00,99.0
2024-10-27 18:05:36+03:00,101.0
2024-10-27 18:16:44+03:00,91.0
2024-10-27 18:34:10+03:00,106.0
2024-10-27 18:44:17+03:00,98.0
2024-10-27 18:45:41+03:00,93.0
2024-10-27 18:53:46+03:00,99.0
2024-10-27 18:56:08+03:00,102.0
2024-10-27 19:08:56+03:00,98.0
2024-10-27 19:13:03+03:00,87.0
2024-10-27 19:17:28+03:00,93.0
2024-10-27 19:24:47+03:00,70.0
2024-10-27 19:26:00+03:00,106.0
2024-10-27 19:30:10+03:00,91.0
2024-10-27 19:38:12+03:00,99.0
2024-10-27 19:40:29+03:00,83.0
2024-10-27 19:48:03+03:00,116.0
2024-10-27 19:54:20+03:00,78.0
2024-10-27 19:56:12+03:00,78.0
2024-10-27 20:04:05+03:00,102.0
2024-10-27 20:29:47+03:00,78.0
2024-10-27 20:41:25+03:00,70.0
2024-10-27 20:44:51+03:00,93.0
2024-10-27 20:53:54+03:00,67.0
2024-10-27 20:58:09+03:00,93.0
2024-10-27 21:00:42+03:00,83.0
2024-10-27 21:10:54+03:00,81.0
2024-10-27 21:17:42+03:00,88.0
2024-10-27 21:23:39+03:00,95.0
2024-10-27 21:28:43+03:00,95.0
2024-10-27 21:32:30+03:00,88.0
2024-10-27 21:36:42+03:00,81.0
2024-10-27 21:44:39+03:00,98.0
2024-10-27 21:46:00+03:00,93.0
2024-10-27 21:51:04+03:00,97.0
2024-10-27 21:58:20+03:00,93.0
2024-10-27 22:04:42+03:00,94.0
2024-10-27 22:06:32+03:00,88.0
2024-10-27 22:13:05+03:00,90.0
2024-10-27 22:17:45+03:00,89.0
2024-10-27 22:21:02+03:00,83.0
2024-10-27 22:25:58+03:00,61.0
2024-10-27 22:30:13+03:00,79.0
2024-10-27 22:36:48+03:00,86.0
2024-10-27 22:41:18+03:00,79.0
2024-10-27 22:48:55+03:00,73.0
2024-10-27 22:51:44+03:00,83.0
2024-10-27 22:55:08+03:00,99.0
2024-10-27 23:01:58+03:00,81.0
2024-10-27 23:07:12+03:00,68.0
2024-10-27 23:12:44+03:00,83.0
2024-10-27 23:16:59+03:00,77.0
2024-10-27 23:21:01+03:00,81.0
2024-10-27 23:25:57+03:00,100.0
2024-10-27 23:32:40+03:00,77.0
2024-10-27 23:35:59+03:00,59.0
2024-10-27 23:48:41+03:00,74.0
2024-10-28 20:16:36+03:00,104.0
2024-10-28 20:27:08+03:00,72.0
2024-10-28 20:34:16+03:00,102.0
2024-10-28 20:41:17+03:00,93.0
2024-10-28 21:05:21+03:00,82.0
2024-10-28 21:06:45+03:00,88.0
2024-10-28 21:12:03+03:00,97.0
2024-10-28 21:16:21+03:00,90.0
2024-10-28 21:35:40+03:00,79.0
2024-10-28 21:37:17+03:00,90.0
2024-10-28 21:41:19+03:00,93.0
2024-10-28 21:50:07+03:00,81.0
2024-10-28 21:55:36+03:00,89.0
2024-10-28 22:00:13+03:00,84.0
2024-10-28 22:03:50+03:00,91.0
2024-10-28 22:07:06+03:00,89.0
2024-10-28 22:13:33+03:00,74.0
2024-10-28 22:17:15+03:00,61.0
2024-10-28 22:23:42+03:00,89.0
2024-10-28 22:26:48+03:00,88.0
2024-10-28 22:34:50+03:00,90.0
2024-10-28 22:37:18+03:00,83.0
2024-10-28 23:30:07+03:00,88.0
2024-10-29 12:30:53+03:00,89.0
2024-10-29 12:35:46+03:00,70.0
2024-10-29 12:43:48+03:00,88.0
2024-10-29 12:54:55+03:00,102.0
2024-10-29 12:58:44+03:00,117.0
2024-10-29 13:04:08+03:00,107.0
2024-10-29 13:10:50+03:00,101.0
2024-10-29 13:16:01+03:00,106.0
2024-10-29 13:20:11+03:00,102.0
2024-10-29 13:22:33+03:00,91.0
2024-10-29 13:30:45+03:00,94.0
2024-10-29 13:32:11+03:00,94.0
2024-10-29 13:40:13+03:00,102.0
2024-10-29 13:44:48+03:00,95.0
2024-10-29 14:17:49+03:00,102.0
2024-10-29 14:25:02+03:00,94.0
2024-10-29 14:26:44+03:00,92.0
2024-10-29 14:34:06+03:00,107.0
2024-10-30 09:46:34+03:00,97.0
2024-10-30 09:47:48+03:00,94.0
2024-10-30 09:55:37+03:00,90.0
2024-10-30 09:58:00+03:00,88.0
2024-10-30 10:04:58+03:00,88.0
2024-10-30 10:07:34+03:00,89.0
2024-10-30 10:14:50+03:00,81.0
2024-10-30 10:17:10+03:00,83.0
2024-10-30 10:24:39+03:00,82.0
2024-10-30 10:28:56+03:00,79.0
2024-10-30 10:46:24+03:00,74.0
2024-10-30 10:50:29+03:00,83.0
2024-10-30 10:53:50+03:00,91.0
2024-10-30 10:59:57+03:00,73.0
2024-10-30 11:04:43+03:00,83.0
2024-10-30 11:08:55+03:00,81.0
2024-10-30 11:14:52+03:00,78.0
2024-10-30 11:17:15+03:00,76.0
2024-10-30 11:24:01+03:00,74.0
2024-10-30 11:27:23+03:00,97.0
2024-10-30 11:40:10+03:00,90.0
2024-10-30 11:42:36+03:00,88.0
2024-10-30 11:51:03+03:00,93.0
2024-10-30 11:56:35+03:00,79.0
2024-10-30 12:01:33+03:00,89.0
2024-10-30 12:03:48+03:00,87.0
2024-10-30 12:09:40+03:00,88.0
2024-10-30 12:16:23+03:00,77.0
2024-10-30 12:21:38+03:00,104.0
2024-10-30 12:30:41+03:00,90.0
2024-10-30 12:35:42+03:00,89.0
2024-10-30 12:38:25+03:00,90.0
2024-10-30 12:42:20+03:00,89.0
2024-10-30 12:47:56+03:00,89.0
2024-10-30 12:53:30+03:00,88.0
2024-10-30 12:58:46+03:00,88.0
2024-10-30 13:08:29+03:00,83.0
2024-10-30 13:14:28+03:00,99.0
2024-10-30 13:18:30+03:00,88.0
2024-10-30 13:23:39+03:00,104.0
2024-10-30 13:37:37+03:00,99.0
2024-10-30 13:44:34+03:00,89.0
2024-10-30 13:48:44+03:00,76.0
2024-10-30 13:53:57+03:00,81.0
2024-10-30 14:00:32+03:00,87.0
2024-10-30 14:05:58+03:00,59.0
2024-10-30 14:16:47+03:00,89.0
2024-10-30 14:20:24+03:00,83.0
2024-10-30 14:23:19+03:00,86.0
2024-10-30 14:29:13+03:00,91.0
2024-10-30 14:33:48+03:00,91.0
2024-10-30 14:38:16+03:00,90.0
2024-10-30 15:00:05+03:00,76.0
2024-10-30 15:19:39+03:00,97.0
2024-10-30 20:00:11+03:00,83.0
2024-10-30 20:05:34+03:00,102.0
2024-10-30 20:27:22+03:00,99.0
2024-10-30 20:36:04+03:00,65.0
2024-10-30 20:43:02+03:00,98.0
2024-10-30 20:47:50+03:00,84.0
2024-10-30 20:52:15+03:00,90.0
2024-10-30 20:59:46+03:00,94.0
2024-10-30 21:04:44+03:00,99.0
2024-10-30 21:10:00+03:00,100.0
2024-10-30 21:13:42+03:00,97.0
2024-10-30 21:18:32+03:00,75.0
2024-10-30 21:24:01+03:00,100.0
2024-10-30 21:28:08+03:00,92.0
2024-10-30 22:16:44+03:00,94.0
2024-10-30 22:20:16+03:00,94.0
2024-10-30 22:26:20+03:00,91.0
2024-10-30 22:30:05+03:00,97.0
2024-10-30 22:36:29+03:00,82.0
2024-10-30 22:38:39+03:00,87.0
2024-10-30 22:43:15+03:00,93.0
2024-10-30 22:48:56+03:00,89.0
2024-10-30 22:52:20+03:00,83.0
2024-10-30 23:10:29+03:00,68.0
2024-10-30 23:15:30+03:00,85.0
2024-10-30 23:19:42+03:00,88.0
2024-10-30 23:37:57+03:00,80.0
2024-10-31 08:50:30+03:00,93.0
2024-10-31 08:59:54+03:00,93.0
2024-10-31 09:04:34+03:00,93.0
2024-10-31 09:08:06+03:00,88.0
2024-10-31 09:14:26+03:00,102.0
2024-10-31 09:20:23+03:00,95.0
2024-10-31 09:24:07+03:00,89.0
2024-10-31 09:31:36+03:00,89.0
2024-10-31 09:36:37+03:00,85.0
2024-10-31 09:41:10+03:00,90.0
2024-10-31 09:46:47+03:00,97.0
2024-10-31 10:00:23+03:00,89.0
2024-10-31 10:07:28+03:00,93.0
2024-10-31 10:26:52+03:00,98.0
2024-10-31 10:31:22+03:00,99.0
2024-10-31 10:36:35+03:00,81.0
2024-10-31 10:38:45+03:00,98.0
2024-10-31 10:44:24+03:00,78.0
2024-10-31 10:50:38+03:00,82.0
2024-10-31 10:53:13+03:00,84.0
2024-10-31 10:59:58+03:00,95.0
2024-10-31 11:02:31+03:00,73.0
2024-10-31 11:08:28+03:00,85.0
2024-10-31 11:12:55+03:00,81.0
2024-10-31 11:18:52+03:00,82.0
2024-10-31 11:25:04+03:00,81.0
2024-10-31 11:27:06+03:00,85.0
2024-10-31 11:35:48+03:00,67.0
2024-10-31 11:41:52+03:00,83.0
2024-10-31 11:47:26+03:00,73.0
2024-10-31 12:01:29+03:00,85.0
2024-10-31 12:10:59+03:00,94.0
2024-10-31 12:14:08+03:00,90.0
2024-10-31 13:25:36+03:00,102.0
2024-10-31 13:31:02+03:00,68.0
2024-10-31 13:36:16+03:00,92.0
2024-10-31 13:38:08+03:00,103.0
2024-10-31 13:46:40+03:00,88.0
2024-10-31 13:48:45+03:00,90.0
2024-10-31 13:56:27+03:00,94.0
2024-10-31 13:57:33+03:00,95.0
2024-10-31 14:02:49+03:00,97.0
2024-10-31 14:08:38+03:00,77.0
2024-10-31 14:16:48+03:00,83.0
2024-10-31 14:21:31+03:00,88.0
2024-10-31 14:23:53+03:00,69.0
2024-10-31 14:39:59+03:00,80.0
2024-10-31 14:45:53+03:00,77.0
2024-10-31 14:50:00+03:00,95.0
2024-10-31 14:54:00+03:00,87.0
2024-10-31 15:06:47+03:00,87.0
2024-10-31 15:10:16+03:00,97.0
2024-10-31 15:15:45+03:00,91.0
2024-10-31 15:18:59+03:00,102.0
2024-10-31 15:25:47+03:00,101.0
2024-10-31 16:49:19+03:00,76.0
2024-10-31 16:52:30+03:00,67.0
2024-10-31 16:57:46+03:00,95.0
2024-10-31 17:04:51+03:00,90.0
2024-10-31 17:09:31+03:00,92.0
2024-10-31 17:12:37+03:00,86.0
2024-10-31 17:23:56+03:00,73.0
2024-10-31 17:28:33+03:00,77.0
2024-10-31 17:36:47+03:00,75.0
2024-10-31 17:41:57+03:00,75.0
2024-10-31 17:44:28+03:00,69.0
2024-10-31 17:50:19+03:00,81.0
2024-10-31 17:53:24+03:00,100.0
2024-10-31 17:59:28+03:00,83.0
2024-10-31 18:16:18+03:00,88.0
2024-10-31 18:18:23+03:00,100.0
2024-10-31 18:32:21+03:00,102.0
2024-10-31 18:43:17+03:00,90.0
2024-11-01 09:50:29+03:00,70.0
